url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/97872578329,180,2024-01-01 19:28:26,True,blitz,chess,Hikaru,3236,win,Gravity_Chess,2867,resigned,8/5k2/8/5p1p/4b3/R7/PP1B1K1P/8 b - -,89.42,85.17
https://www.chess.com/game/live/97872681559,180,2024-01-01 19:31:45,True,blitz,chess,Gravity_Chess,2865,resigned,Hikaru,3238,win,1r2k2r/4pp1n/3p2p1/Q3b1Pp/2p1PN1n/1P2BqN1/P1R2P2/5RK1 w k -,85.36,91.67
https://www.chess.com/game/live/97950132781,180+1,2024-01-02 17:07:07,True,blitz,chess,GiorgianBarbosa,2531,timeout,Hikaru,3238,win,5k2/2r2p2/p2p4/qp1Pp2p/4Pn2/1P2QPbB/P2R4/6KR w - -,77.18,82.73
https://www.chess.com/game/live/97950760747,180+1,2024-01-02 17:19:19,True,blitz,chess,Hikaru,3239,win,Witik,2675,resigned,5r2/p1pr1P2/6k1/1p6/1P6/P5R1/5R2/6K1 b - -,80.48,74.93
https://www.chess.com/game/live/97951339723,180+1,2024-01-02 17:28:33,True,blitz,chess,dretch,2797,timeout,Hikaru,3240,win,8/4k1p1/p3p1p1/1p1pPn1p/1P1P4/5NP1/5P2/2q3K1 w - -,78.43,89.04
https://www.chess.com/game/live/97951930911,180+1,2024-01-02 17:39:55,True,blitz,chess,Hikaru,3242,win,Zhigalko_Sergei,2906,timeout,1b3k2/1p1q3p/8/8/1Q2p1P1/PP2P3/8/5NK1 b - -,89.46,88.17
https://www.chess.com/game/live/97953048757,180+1,2024-01-02 17:54:11,True,blitz,chess,jefferyx,3046,win,Hikaru,3230,resigned,7r/2k2p2/1p2p1n1/3pP1B1/Q2P2P1/7p/7K/8 b - -,88.81,83.25
https://www.chess.com/game/live/97953688265,180+1,2024-01-02 18:05:26,True,blitz,chess,Hikaru,3232,win,lilleper1,2885,resigned,8/1p3p1k/1B4pp/P7/2p5/P1P2B1P/5PPK/4r3 b - -,90.94,84.83
https://www.chess.com/game/live/97954316737,180+1,2024-01-02 18:16:16,True,blitz,chess,Hikaru,3235,win,GMBenjaminBok,2950,resigned,1r2r1k1/4pp1p/6p1/p2pPb2/P3n3/4P1P1/1BN2PBP/Q4RK1 b - -,81.18,80.71
https://www.chess.com/game/live/97954948921,180+1,2024-01-02 18:28:14,True,blitz,chess,GeorgMeier,3020,timeout,Hikaru,3239,win,4r2k/3qpp1p/pnNp1np1/1p6/1P6/P5P1/3QPPBP/2R3K1 w - -,92.38,94.6
https://www.chess.com/game/live/97956071187,180+1,2024-01-02 18:47:37,True,blitz,chess,Hikaru,3236,repetition,Azerichess,3093,repetition,8/8/8/8/BpK1k3/1Pb5/8/8 b - -,97.05,97.23
https://www.chess.com/game/live/97956758389,180+1,2024-01-02 18:59:49,True,blitz,chess,frederiksvane,3044,insufficient,Hikaru,3232,insufficient,8/8/8/8/K7/2k2n2/8/8 w - -,92.95,93.06
https://www.chess.com/game/live/97957381609,180+1,2024-01-02 19:10:02,True,blitz,chess,Hikaru,3236,win,Bigfish1995,3030,checkmated,2k5/p1R5/N2nN3/1p1r4/2n5/2K2P2/P7/8 b - -,88.2,84.34
https://www.chess.com/game/live/97958385481,180,2024-01-02 19:16:35,True,blitz,chess,Hikaru,3237,win,Martial2008,2730,resigned,r1bqrbk1/pp2np1p/6p1/2pP1pB1/2B4Q/2NPR3/PPP3PP/4R1K1 b - -,96.77,76.99
https://www.chess.com/game/live/97958447777,180,2024-01-02 19:20:53,True,blitz,chess,Martial2008,2729,resigned,Hikaru,3238,win,6k1/1p3p1p/4p3/1p1p2p1/2bPP1P1/2Pr1BK1/7P/1R6 w - -,84.63,93.9
https://www.chess.com/game/live/97958552225,180,2024-01-02 19:26:51,True,blitz,chess,Hikaru,3239,win,Martial2008,2728,resigned,3R3r/2P5/1K4p1/3P4/3k4/P2n3P/8/8 b - -,86.43,80.3
https://www.chess.com/game/live/97959053283,180,2024-01-02 19:30:20,True,blitz,chess,Martial2008,2727,resigned,Hikaru,3240,win,1r4k1/5pb1/p5pp/2p5/8/4NnP1/P4P2/1qRQ1K2 w - -,83.82,92.3
https://www.chess.com/game/live/97959132609,180,2024-01-02 19:35:13,True,blitz,chess,Hikaru,3241,win,Martial2008,2726,checkmated,3QR3/5pp1/p1p1k1p1/2P1q3/4n1P1/7P/P4P2/6K1 b - -,90.08,75.09
https://www.chess.com/game/live/97959613267,180,2024-01-02 19:39:03,True,blitz,chess,Martial2008,2725,resigned,Hikaru,3242,win,r4rk1/1p4b1/p1qP1pp1/2p1BbNp/P6P/2P5/1P1Q1PP1/4RRK1 w - -,86.16,92.51
https://www.chess.com/game/live/97959701311,180,2024-01-02 19:44:02,True,blitz,chess,Hikaru,3243,win,Martial2008,2724,resigned,3k1b2/1K2p3/4p1p1/2P1P1Pp/5P1P/8/8/8 b - -,88.2,80.96
https://www.chess.com/game/live/97960185239,180,2024-01-02 19:47:07,True,blitz,chess,Martial2008,2723,resigned,Hikaru,3244,win,3r2k1/p2q4/1p2p2p/2p5/4bPp1/3Bb1P1/PPQ3P1/3R3K w - -,81.5,89.73
https://www.chess.com/game/live/97960254757,180,2024-01-02 19:52:05,True,blitz,chess,Hikaru,3245,win,Martial2008,2722,resigned,5k2/p1q2pbQ/1p4p1/2n1R1P1/2P2P2/BP6/P2r4/4RK2 b - -,80.47,75.47
https://www.chess.com/game/live/97960366675,180,2024-01-02 19:56:47,True,blitz,chess,Martial2008,2721,resigned,Hikaru,3246,win,8/b7/2K1k3/1p3p2/7p/8/8/8 w - -,80.0,88.12
https://www.chess.com/game/live/97960845901,180,2024-01-02 20:01:23,True,blitz,chess,Hikaru,3247,win,Martial2008,2720,resigned,5b2/7p/5Rp1/4Pk2/8/P4N1P/1r3PP1/6K1 b - -,89.69,82.49
https://www.chess.com/game/live/97960947373,180,2024-01-02 20:04:37,True,blitz,chess,Martial2008,2719,resigned,Hikaru,3248,win,6k1/5pb1/p2p2pp/8/4b3/4Q1KP/2rp1PP1/8 w - -,79.07,89.51
https://www.chess.com/game/live/97961397129,180,2024-01-02 20:10:26,True,blitz,chess,Hikaru,3249,win,Martial2008,2718,checkmated,8/5pQk/2p1r3/6R1/2q5/P5P1/5P1K/8 b - -,90.84,78.52
https://www.chess.com/game/live/97961526131,180,2024-01-02 20:13:51,True,blitz,chess,Martial2008,2717,resigned,Hikaru,3250,win,8/8/p2k4/7p/Pp1P1NbP/1P4P1/2n2r2/K3R3 w - -,75.18,87.48
https://www.chess.com/game/live/97962727839,180,2024-01-02 20:34:15,True,blitz,chess,Maitreia,2702,resigned,Hikaru,3251,win,6r1/5k2/1p1p1n1p/p1r1p3/3R1N1P/2PR2P1/P5K1/8 w - e6,78.94,85.33
https://www.chess.com/game/live/97963189301,180,2024-01-02 20:38:16,True,blitz,chess,Hikaru,3252,win,Maitreia,2701,resigned,2r1brk1/1pq1np1p/p5p1/4b3/7B/PB3N1P/1P1Q1PP1/3RR1K1 b - -,89.95,83.97
https://www.chess.com/game/live/97963280399,180,2024-01-02 20:42:57,True,blitz,chess,Maitreia,2700,resigned,Hikaru,3253,win,8/5pk1/r5p1/4N2p/8/4P1N1/pr3PK1/R7 w - -,80.76,88.26
https://www.chess.com/game/live/97963760227,180,2024-01-02 20:47:51,True,blitz,chess,Hikaru,3254,win,Maitreia,2699,resigned,4rk2/p3P3/3P3p/2p5/P7/5K2/8/3R4 b - -,89.18,82.03
https://www.chess.com/game/live/97963870779,180,2024-01-02 20:52:59,True,blitz,chess,Maitreia,2698,resigned,Hikaru,3255,win,8/8/1p2N1p1/1k5p/1p2r2P/3n2P1/6K1/2R5 w - -,85.18,90.08
https://www.chess.com/game/live/97964360993,180,2024-01-02 20:58:49,True,blitz,chess,Hikaru,3256,win,Maitreia,2697,timeout,8/8/6pp/8/3K3P/8/1k4P1/8 b - -,85.46,79.98
https://www.chess.com/game/live/97964490083,180,2024-01-02 21:02:44,True,blitz,chess,Maitreia,2696,resigned,Hikaru,3257,win,5rk1/pBp1n1r1/3pP2p/1P5q/3P2p1/1Q3p1P/P3PP1K/1R3R2 w - -,74.2,89.97
https://www.chess.com/game/live/97964955161,180,2024-01-02 21:06:46,True,blitz,chess,Hikaru,3258,win,Maitreia,2695,resigned,2r4r/pp3kbp/1qnP1np1/6N1/2Q2B2/8/PP3PPP/3RR1K1 b - -,79.3,63.17
https://www.chess.com/game/live/97965043963,180,2024-01-02 21:11:42,True,blitz,chess,Maitreia,2694,resigned,Hikaru,3259,win,8/3k4/3p1Bp1/1p1PppNp/pP5P/2r3r1/P2K4/5R2 w - -,80.09,88.76
https://www.chess.com/game/live/97965152911,180,2024-01-02 21:14:40,True,blitz,chess,Hikaru,3260,win,Maitreia,2693,resigned,3r2k1/1p2pp1p/p5pb/4n3/3N1n2/1PN5/b1P2PPP/3RKB1R b - -,93.82,81.22
https://www.chess.com/game/live/97965597119,180,2024-01-02 21:19:17,True,blitz,chess,Maitreia,2692,resigned,Hikaru,3261,win,1k2r3/p7/1p1p2n1/1P5p/2P3pP/4BqP1/P4P2/3R2K1 w - -,84.12,89.01
https://www.chess.com/game/live/97965699143,180,2024-01-02 21:24:21,True,blitz,chess,Hikaru,3262,win,Maitreia,2691,resigned,1Q4k1/5p1p/5R2/2pb1P1p/2r5/4P3/1p4PK/8 b - -,91.33,86.37
https://www.chess.com/game/live/97966190769,180,2024-01-02 21:28:00,True,blitz,chess,Maitreia,2690,resigned,Hikaru,3263,win,2k5/1pp5/8/8/R1P5/2r5/3K2p1/8 w - -,83.76,90.93
https://www.chess.com/game/live/97966270753,180,2024-01-02 21:32:27,True,blitz,chess,Hikaru,3264,win,Maitreia,2689,resigned,R3rk2/1P5p/8/8/8/2P2p1P/1P3r2/2K4R b - -,86.07,77.89
https://www.chess.com/game/live/97966748679,180,2024-01-02 21:37:11,True,blitz,chess,Maitreia,2688,timeout,Hikaru,3265,win,R7/br3k2/p7/3N1p1p/p1Pnp2P/4N1P1/P4K2/8 w - -,84.83,86.83
https://www.chess.com/game/live/97966851709,180,2024-01-02 21:40:59,True,blitz,chess,Hikaru,3266,win,Maitreia,2687,resigned,5rk1/4pp1p/3p2p1/p5q1/PpPNR3/1P2n3/R5BP/2Q3K1 b - -,93.21,83.38
https://www.chess.com/game/live/97966933993,180,2024-01-02 21:46:10,True,blitz,chess,Maitreia,2686,resigned,Hikaru,3267,win,8/8/5rpK/2pk4/2Rp1P1P/1Pp5/8/6r1 w - -,87.09,94.29
https://www.chess.com/game/live/97967428483,180,2024-01-02 21:51:53,True,blitz,chess,Hikaru,3268,win,Maitreia,2685,timeout,8/3b4/1R2pk1p/2pBp1pP/5p2/2K2P2/r7/8 b - -,81.48,84.72
https://www.chess.com/game/live/97967552169,180,2024-01-02 21:54:40,True,blitz,chess,Maitreia,2684,resigned,Hikaru,3269,win,r7/ppp5/3pP1k1/5p2/2Pb1Ppr/1P1Q2Pq/P4P2/R4RK1 w - -,77.25,94.41
