time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180,2024-01-01 19:28:26,True,blitz,chess,Hikaru,3236,win,Gravity_Chess,2867,loss,89.42,85.17,2024-01-01,19:28:26,Hikaru Nakamura,Unknown
180,2024-01-01 19:31:45,True,blitz,chess,Gravity_Chess,2865,loss,Hikaru,3238,win,85.36,91.67,2024-01-01,19:31:45,Unknown,Hikaru Nakamura
180+1,2024-01-02 17:07:07,True,blitz,chess,GiorgianBarbosa,2531,loss,Hikaru,3238,win,77.18,82.73,2024-01-02,17:07:07,Unknown,Hikaru Nakamura
180+1,2024-01-02 17:19:19,True,blitz,chess,Hikaru,3239,win,Witik,2675,loss,80.48,74.93,2024-01-02,17:19:19,Hikaru Nakamura,Unknown
180+1,2024-01-02 17:28:33,True,blitz,chess,dretch,2797,loss,Hikaru,3240,win,78.43,89.04,2024-01-02,17:28:33,Unknown,Hikaru Nakamura
180+1,2024-01-02 17:39:55,True,blitz,chess,Hikaru,3242,win,Zhigalko_Sergei,2906,loss,89.46,88.17,2024-01-02,17:39:55,Hikaru Nakamura,Unknown
180+1,2024-01-02 17:54:11,True,blitz,chess,jefferyx,3046,win,Hikaru,3230,loss,88.81,83.25,2024-01-02,17:54:11,Unknown,Hikaru Nakamura
180+1,2024-01-02 18:05:26,True,blitz,chess,Hikaru,3232,win,lilleper1,2885,loss,90.94,84.83,2024-01-02,18:05:26,Hikaru Nakamura,Unknown
180+1,2024-01-02 18:16:16,True,blitz,chess,Hikaru,3235,win,GMBenjaminBok,2950,loss,81.18,80.71,2024-01-02,18:16:16,Hikaru Nakamura,Unknown
180+1,2024-01-02 18:28:14,True,blitz,chess,GeorgMeier,3020,loss,Hikaru,3239,win,92.38,94.6,2024-01-02,18:28:14,Unknown,Hikaru Nakamura
180+1,2024-01-02 18:47:37,True,blitz,chess,Hikaru,3236,draw,Azerichess,3093,draw,97.05,97.23,2024-01-02,18:47:37,Hikaru Nakamura,Unknown
180+1,2024-01-02 18:59:49,True,blitz,chess,frederiksvane,3044,draw,Hikaru,3232,draw,92.95,93.06,2024-01-02,18:59:49,Unknown,Hikaru Nakamura
180+1,2024-01-02 19:10:02,True,blitz,chess,Hikaru,3236,win,Bigfish1995,3030,loss,88.2,84.34,2024-01-02,19:10:02,Hikaru Nakamura,Unknown
180,2024-01-02 19:16:35,True,blitz,chess,Hikaru,3237,win,Martial2008,2730,loss,96.77,76.99,2024-01-02,19:16:35,Hikaru Nakamura,Unknown
180,2024-01-02 19:20:53,True,blitz,chess,Martial2008,2729,loss,Hikaru,3238,win,84.63,93.9,2024-01-02,19:20:53,Unknown,Hikaru Nakamura
180,2024-01-02 19:26:51,True,blitz,chess,Hikaru,3239,win,Martial2008,2728,loss,86.43,80.3,2024-01-02,19:26:51,Hikaru Nakamura,Unknown
180,2024-01-02 19:30:20,True,blitz,chess,Martial2008,2727,loss,Hikaru,3240,win,83.82,92.3,2024-01-02,19:30:20,Unknown,Hikaru Nakamura
180,2024-01-02 19:35:13,True,blitz,chess,Hikaru,3241,win,Martial2008,2726,loss,90.08,75.09,2024-01-02,19:35:13,Hikaru Nakamura,Unknown
180,2024-01-02 19:39:03,True,blitz,chess,Martial2008,2725,loss,Hikaru,3242,win,86.16,92.51,2024-01-02,19:39:03,Unknown,Hikaru Nakamura
180,2024-01-02 19:44:02,True,blitz,chess,Hikaru,3243,win,Martial2008,2724,loss,88.2,80.96,2024-01-02,19:44:02,Hikaru Nakamura,Unknown
