time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180,2024-01-01 19:28:26,True,blitz,chess,Hikaru,3236,win,Gravity_Chess,2867,loss,Closed-Sicilian-Defense-Grand-Prix-Attack-3...g6-4.Bc4-Bg7-5.Nf3,89.42,85.17,2024-01-01,19:28:26,Hikaru Nakamura,Unknown
180,2024-01-01 19:31:45,True,blitz,chess,Gravity_Chess,2865,loss,Hikaru,3238,win,English-Opening-Great-Snake-Variation...3.Bg2-d6-4.Nc3-Nc6-5.d3,85.36,91.67,2024-01-01,19:31:45,Unknown,Hikaru Nakamura
180+1,2024-01-02 17:07:07,True,blitz,chess,GiorgianBarbosa,2531,loss,Hikaru,3238,win,English-Opening-Great-Snake-Variation...3.Bg2-d6-4.Nc3-Nc6,77.18,82.73,2024-01-02,17:07:07,Unknown,Hikaru Nakamura
180+1,2024-01-02 17:19:19,True,blitz,chess,Hikaru,3239,win,Witik,2675,loss,English-Opening-Kings-English-Variation...5.Nc3-Nb6-6.e3-Nc6-7.Nge2,80.48,74.93,2024-01-02,17:19:19,Hikaru Nakamura,Unknown
180+1,2024-01-02 17:28:33,True,blitz,chess,dretch,2797,loss,Hikaru,3240,win,Owens-Defense-2.d4-Bb7-3.Bd3-e6-4.Nf3,78.43,89.04,2024-01-02,17:28:33,Unknown,Hikaru Nakamura
180+1,2024-01-02 17:39:55,True,blitz,chess,Hikaru,3242,win,Zhigalko_Sergei,2906,loss,Kings-Indian-Attack...3.Bg2-Bg4-4.h3-Bh5,89.46,88.17,2024-01-02,17:39:55,Hikaru Nakamura,Unknown
180+1,2024-01-02 17:54:11,True,blitz,chess,jefferyx,3046,win,Hikaru,3230,loss,Owens-Defense-2.d4-Bb7-3.Bd3-e6-4.Nf3,88.81,83.25,2024-01-02,17:54:11,Unknown,Hikaru Nakamura
180+1,2024-01-02 18:05:26,True,blitz,chess,Hikaru,3232,win,lilleper1,2885,loss,Sicilian-Defense-Delayed-Alapin-Variation...4.h3-g6-5.Bd3-Bg7-6.Bc2,90.94,84.83,2024-01-02,18:05:26,Hikaru Nakamura,Unknown
180+1,2024-01-02 18:16:16,True,blitz,chess,Hikaru,3235,win,GMBenjaminBok,2950,loss,Kings-Indian-Defense...7.O-O-Bf5-8.b3-a5-9.Bb2,81.18,80.71,2024-01-02,18:16:16,Hikaru Nakamura,Unknown
180+1,2024-01-02 18:28:14,True,blitz,chess,GeorgMeier,3020,loss,Hikaru,3239,win,English-Opening-Symmetrical-Double-Fianchetto-Defense...12.b3-O-O-13.Qh4-Rc7,92.38,94.6,2024-01-02,18:28:14,Unknown,Hikaru Nakamura
