date,time,player,role,opponent,player_result,winner,rated,time_class
2024-01-01,19:28:26,Hikaru,white,Gravity_Chess,win,Hikaru,True,blitz
2024-01-01,19:28:26,Gravity_Chess,black,Hikaru,loss,Hikaru,True,blitz
2024-01-01,19:31:45,Gravity_Chess,white,Hikaru,loss,Hikaru,True,blitz
2024-01-01,19:31:45,Hikaru,black,Gravity_Chess,win,Hikaru,True,blitz
2024-01-02,17:07:07,GiorgianBarbosa,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,17:07:07,Hikaru,black,GiorgianBarbosa,win,Hikaru,True,blitz
2024-01-02,17:19:19,Hikaru,white,Witik,win,Hikaru,True,blitz
2024-01-02,17:19:19,Witik,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,17:28:33,dretch,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,17:28:33,Hikaru,black,dretch,win,Hikaru,True,blitz
2024-01-02,17:39:55,Hikaru,white,Zhigalko_Sergei,win,Hikaru,True,blitz
2024-01-02,17:39:55,Zhigalko_Sergei,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,17:54:11,jefferyx,white,Hikaru,win,jefferyx,True,blitz
2024-01-02,17:54:11,Hikaru,black,jefferyx,loss,jefferyx,True,blitz
2024-01-02,18:05:26,Hikaru,white,lilleper1,win,Hikaru,True,blitz
2024-01-02,18:05:26,lilleper1,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,18:16:16,Hikaru,white,GMBenjaminBok,win,Hikaru,True,blitz
2024-01-02,18:16:16,GMBenjaminBok,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,18:28:14,GeorgMeier,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,18:28:14,Hikaru,black,GeorgMeier,win,Hikaru,True,blitz
2024-01-02,18:47:37,Hikaru,white,Azerichess,draw,draw,True,blitz
2024-01-02,18:47:37,Azerichess,black,Hikaru,draw,draw,True,blitz
2024-01-02,18:59:49,frederiksvane,white,Hikaru,draw,draw,True,blitz
2024-01-02,18:59:49,Hikaru,black,frederiksvane,draw,draw,True,blitz
2024-01-02,19:10:02,Hikaru,white,Bigfish1995,win,Hikaru,True,blitz
2024-01-02,19:10:02,Bigfish1995,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,19:16:35,Hikaru,white,Martial2008,win,Hikaru,True,blitz
2024-01-02,19:16:35,Martial2008,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,19:20:53,Martial2008,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,19:20:53,Hikaru,black,Martial2008,win,Hikaru,True,blitz
2024-01-02,19:26:51,Hikaru,white,Martial2008,win,Hikaru,True,blitz
2024-01-02,19:26:51,Martial2008,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,19:30:20,Martial2008,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,19:30:20,Hikaru,black,Martial2008,win,Hikaru,True,blitz
2024-01-02,19:35:13,Hikaru,white,Martial2008,win,Hikaru,True,blitz
2024-01-02,19:35:13,Martial2008,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,19:39:03,Martial2008,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,19:39:03,Hikaru,black,Martial2008,win,Hikaru,True,blitz
2024-01-02,19:44:02,Hikaru,white,Martial2008,win,Hikaru,True,blitz
2024-01-02,19:44:02,Martial2008,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,19:47:07,Martial2008,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,19:47:07,Hikaru,black,Martial2008,win,Hikaru,True,blitz
2024-01-02,19:52:05,Hikaru,white,Martial2008,win,Hikaru,True,blitz
2024-01-02,19:52:05,Martial2008,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,19:56:47,Martial2008,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,19:56:47,Hikaru,black,Martial2008,win,Hikaru,True,blitz
2024-01-02,20:01:23,Hikaru,white,Martial2008,win,Hikaru,True,blitz
2024-01-02,20:01:23,Martial2008,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,20:04:37,Martial2008,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,20:04:37,Hikaru,black,Martial2008,win,Hikaru,True,blitz
2024-01-02,20:10:26,Hikaru,white,Martial2008,win,Hikaru,True,blitz
2024-01-02,20:10:26,Martial2008,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,20:13:51,Martial2008,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,20:13:51,Hikaru,black,Martial2008,win,Hikaru,True,blitz
2024-01-02,20:34:15,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,20:34:15,Hikaru,black,Maitreia,win,Hikaru,True,blitz
2024-01-02,20:38:16,Hikaru,white,Maitreia,win,Hikaru,True,blitz
2024-01-02,20:38:16,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,20:42:57,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,20:42:57,Hikaru,black,Maitreia,win,Hikaru,True,blitz
2024-01-02,20:47:51,Hikaru,white,Maitreia,win,Hikaru,True,blitz
2024-01-02,20:47:51,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
