date,time,white_player,black_player,result,rated,time_class
2024-01-01,19:28:26,Hikaru,Gravity_Chess,won,True,blitz
2024-01-01,19:31:45,Gravity_Chess,Hikaru,lost,True,blitz
2024-01-02,17:07:07,GiorgianBarbosa,Hikaru,lost,True,blitz
2024-01-02,17:19:19,Hikaru,Witik,won,True,blitz
2024-01-02,17:28:33,dretch,Hikaru,lost,True,blitz
2024-01-02,17:39:55,Hikaru,Zhigalko_Sergei,won,True,blitz
2024-01-02,17:54:11,jefferyx,Hikaru,won,True,blitz
2024-01-02,18:05:26,Hikaru,lilleper1,won,True,blitz
2024-01-02,18:16:16,Hikaru,GMBenjaminBok,won,True,blitz
2024-01-02,18:28:14,GeorgMeier,Hikaru,lost,True,blitz
2024-01-02,18:47:37,Hikaru,Azerichess,draw,True,blitz
2024-01-02,18:59:49,frederiksvane,Hikaru,draw,True,blitz
2024-01-02,19:10:02,Hikaru,Bigfish1995,won,True,blitz
2024-01-02,19:16:35,Hikaru,Martial2008,won,True,blitz
2024-01-02,19:20:53,Martial2008,Hikaru,lost,True,blitz
2024-01-02,19:26:51,Hikaru,Martial2008,won,True,blitz
2024-01-02,19:30:20,Martial2008,Hikaru,lost,True,blitz
2024-01-02,19:35:13,Hikaru,Martial2008,won,True,blitz
2024-01-02,19:39:03,Martial2008,Hikaru,lost,True,blitz
2024-01-02,19:44:02,Hikaru,Martial2008,won,True,blitz
2024-01-02,19:47:07,Martial2008,Hikaru,lost,True,blitz
2024-01-02,19:52:05,Hikaru,Martial2008,won,True,blitz
2024-01-02,19:56:47,Martial2008,Hikaru,lost,True,blitz
2024-01-02,20:01:23,Hikaru,Martial2008,won,True,blitz
2024-01-02,20:04:37,Martial2008,Hikaru,lost,True,blitz
2024-01-02,20:10:26,Hikaru,Martial2008,won,True,blitz
2024-01-02,20:13:51,Martial2008,Hikaru,lost,True,blitz
2024-01-02,20:34:15,Maitreia,Hikaru,lost,True,blitz
2024-01-02,20:38:16,Hikaru,Maitreia,won,True,blitz
2024-01-02,20:42:57,Maitreia,Hikaru,lost,True,blitz
2024-01-02,20:47:51,Hikaru,Maitreia,won,True,blitz
2024-01-02,20:52:59,Maitreia,Hikaru,lost,True,blitz
2024-01-02,20:58:49,Hikaru,Maitreia,won,True,blitz
2024-01-02,21:02:44,Maitreia,Hikaru,lost,True,blitz
2024-01-02,21:06:46,Hikaru,Maitreia,won,True,blitz
2024-01-02,21:11:42,Maitreia,Hikaru,lost,True,blitz
2024-01-02,21:14:40,Hikaru,Maitreia,won,True,blitz
2024-01-02,21:19:17,Maitreia,Hikaru,lost,True,blitz
2024-01-02,21:24:21,Hikaru,Maitreia,won,True,blitz
2024-01-02,21:28:00,Maitreia,Hikaru,lost,True,blitz
2024-01-02,21:32:27,Hikaru,Maitreia,won,True,blitz
2024-01-02,21:37:11,Maitreia,Hikaru,lost,True,blitz
2024-01-02,21:40:59,Hikaru,Maitreia,won,True,blitz
2024-01-02,21:46:10,Maitreia,Hikaru,lost,True,blitz
2024-01-02,21:51:53,Hikaru,Maitreia,won,True,blitz
2024-01-02,21:54:40,Maitreia,Hikaru,lost,True,blitz
2024-01-02,21:59:56,Hikaru,Maitreia,won,True,blitz
2024-01-02,22:46:39,Hikaru,jacky72,won,True,blitz
2024-01-02,22:51:40,jacky72,Hikaru,lost,True,blitz
2024-01-02,22:56:51,Hikaru,jacky72,won,True,blitz
2024-01-02,23:05:07,Hikaru,viktorgen2021,won,True,blitz
2024-01-02,23:17:50,SchmakAttack,Hikaru,lost,True,blitz
2024-01-02,23:27:10,Hikaru,mr_gustavo,won,True,blitz
2024-01-02,23:36:46,Harsha_Bharathakoti,Hikaru,lost,True,blitz
2024-01-02,23:55:18,Hikaru,joppie2,won,True,blitz
2024-01-03,00:06:36,mishanick,Hikaru,lost,True,blitz
2024-01-03,00:16:59,SantoBlue,Hikaru,lost,True,blitz
2024-01-03,00:29:57,Hikaru,FabianoCaruana,draw,True,blitz
2024-01-03,00:47:13,wonderfultime,Hikaru,lost,True,blitz
2024-01-03,00:57:57,nihalsarin,Hikaru,draw,True,blitz
2024-01-03,01:06:51,Hikaru,dropstoneDP,won,True,blitz
2024-01-03,15:49:36,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,15:54:14,Bagrat1on,Hikaru,lost,True,blitz
2024-01-03,15:56:57,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,16:02:17,Bagrat1on,Hikaru,lost,True,blitz
2024-01-03,16:08:07,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,16:14:03,Bagrat1on,Hikaru,lost,True,blitz
2024-01-03,16:17:52,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,16:21:31,Bagrat1on,Hikaru,lost,True,blitz
2024-01-03,16:26:50,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,16:31:58,Bagrat1on,Hikaru,won,True,blitz
2024-01-03,16:36:18,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,16:41:45,Bagrat1on,Hikaru,lost,True,blitz
2024-01-03,16:46:56,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,16:52:39,Bagrat1on,Hikaru,lost,True,blitz
2024-01-03,16:53:00,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,16:55:29,Bagrat1on,Hikaru,lost,True,blitz
