time_control,end_time,rated,time_class,white_username,white_rating,white_result,black_username,black_rating,black_result,black_accuracy,white_accuracy
180,2024-01-01 19:28:26,True,blitz,Hikaru,3236,win,Gravity_Chess,2867,resigned,85.17,89.42
180,2024-01-01 19:31:45,True,blitz,Gravity_Chess,2865,resigned,Hikaru,3238,win,91.67,85.36
180+1,2024-01-02 17:07:07,True,blitz,GiorgianBarbosa,2531,timeout,Hikaru,3238,win,82.73,77.18
180+1,2024-01-02 17:19:19,True,blitz,Hikaru,3239,win,Witik,2675,resigned,74.93,80.48
180+1,2024-01-02 17:28:33,True,blitz,dretch,2797,timeout,Hikaru,3240,win,89.04,78.43
180+1,2024-01-02 17:39:55,True,blitz,Hikaru,3242,win,Zhigalko_Sergei,2906,timeout,88.17,89.46
180+1,2024-01-02 17:54:11,True,blitz,jefferyx,3046,win,Hikaru,3230,resigned,83.25,88.81
180+1,2024-01-02 18:05:26,True,blitz,Hikaru,3232,win,lilleper1,2885,resigned,84.83,90.94
180+1,2024-01-02 18:16:16,True,blitz,Hikaru,3235,win,GMBenjaminBok,2950,resigned,80.71,81.18
180+1,2024-01-02 18:28:14,True,blitz,GeorgMeier,3020,timeout,Hikaru,3239,win,94.6,92.38
180+1,2024-01-02 18:47:37,True,blitz,Hikaru,3236,repetition,Azerichess,3093,repetition,97.23,97.05
180+1,2024-01-02 18:59:49,True,blitz,frederiksvane,3044,insufficient,Hikaru,3232,insufficient,93.06,92.95
180+1,2024-01-02 19:10:02,True,blitz,Hikaru,3236,win,Bigfish1995,3030,checkmated,84.34,88.2
180,2024-01-02 19:16:35,True,blitz,Hikaru,3237,win,Martial2008,2730,resigned,76.99,96.77
180,2024-01-02 19:20:53,True,blitz,Martial2008,2729,resigned,Hikaru,3238,win,93.9,84.63
180,2024-01-02 19:26:51,True,blitz,Hikaru,3239,win,Martial2008,2728,resigned,80.3,86.43
180,2024-01-02 19:30:20,True,blitz,Martial2008,2727,resigned,Hikaru,3240,win,92.3,83.82
180,2024-01-02 19:35:13,True,blitz,Hikaru,3241,win,Martial2008,2726,checkmated,75.09,90.08
180,2024-01-02 19:39:03,True,blitz,Martial2008,2725,resigned,Hikaru,3242,win,92.51,86.16
